coin,timestamp,price,market_cap,volume,price_change_24h,price_change_percentage_24h
cardano,2024-07-01,0.3920398166651658,13888718240.596895,196743386.11371705,,
cardano,2024-07-02,0.402757363811448,14254889823.047075,257983126.2783347,0.0107175471462822,2.7337904699195192
cardano,2024-07-03,0.4174072422349273,14788214926.92888,259226764.9615104,0.0146498784234792,3.637395548734805
cardano,2024-07-04,0.4065298340200947,14388819255.478088,385253639.2993776,-0.0108774082148325,-2.60594621132867
cardano,2024-07-05,0.3631609597452494,12918224764.844448,502836292.30104107,-0.0433688742748453,-10.668066804834204
cardano,2024-07-06,0.3498410691703377,12390739992.04125,795077527.7025748,-0.0133198905749116,-3.667764999920511
cardano,2024-07-07,0.3710080919850898,13131781878.678823,293872603.77169305,0.021167022814752,6.050468249754247
cardano,2024-07-08,0.3459102447313326,12239224009.22484,254417135.5875623,-0.0250978472537571,-6.764770848924187
cardano,2024-07-09,0.3688631610584225,13064901482.99768,510512677.84423286,0.0229529163270898,6.635512152846847
cardano,2024-07-10,0.3752812713802543,13321646488.869576,273879579.8756476,0.0064181103218318,1.7399705363408025
cardano,2024-07-11,0.3889155811255281,13793489031.518915,256036687.9865749,0.0136343097452737,3.6330909067558586
cardano,2024-07-12,0.3957454045882451,14006180738.387863,323634001.9382471,0.0068298234627169,1.756119783874785
cardano,2024-07-13,0.4160854215752561,14736259473.8618,361088875.796093,0.0203400169870109,5.1396723123478445
cardano,2024-07-14,0.4407486638406008,15696671133.198269,369887970.387808,0.0246632422653447,5.927446862226572
cardano,2024-07-15,0.4326119985772805,15389261477.03329,357667615.8612153,-0.0081366652633203,-1.8461009484223925
cardano,2024-07-16,0.4456623583559719,15809754095.17866,471015709.0998526,0.0130503597786914,3.016643047721705
cardano,2024-07-17,0.4382210455104808,15565014019.097551,484115409.8709525,-0.0074413128454911,-1.6697198464195668
cardano,2024-07-18,0.4368243738171115,15573835295.588652,403166393.408727,-0.0013966716933692,-0.3187139704215468
cardano,2024-07-19,0.4239264776922808,15084597527.148108,352642024.3531141,-0.0128978961248307,-2.9526502864583235
cardano,2024-07-20,0.4386940603749627,15598416802.849026,355615695.45065564,0.0147675826826819,3.48352449299036
cardano,2024-07-21,0.4378613650729356,15573864919.582714,251448410.79648545,-0.0008326953020271,-0.1898123036622366
cardano,2024-07-22,0.4464361689044054,15885001582.029978,347379030.4761174,0.0085748038314698,1.9583376190410249
cardano,2024-07-23,0.4263971956952668,15165017148.11053,543957075.9436297,-0.0200389732091386,-4.488653609387454
cardano,2024-07-24,0.4102841302793787,14601252163.998203,346413170.33681905,-0.016113065415888,-3.778886347883865
cardano,2024-07-25,0.4066752108033863,14467949569.582735,369094906.4825945,-0.0036089194759923,-0.8796146888583989
cardano,2024-07-26,0.394633994425812,14039569115.895811,384548480.4407261,-0.0120412163775743,-2.9608926380801326
cardano,2024-07-27,0.4176110897934973,14855787516.437408,298119701.4246426,0.0229770953676853,5.8223811664062906
cardano,2024-07-28,0.4185181904594663,14892946897.781445,517865579.05594456,0.0009071006659689,0.2172118241442029
cardano,2024-07-29,0.4074332128010827,14496829995.956669,313248714.69747025,-0.0110849776583835,-2.648625056467444
cardano,2024-07-30,0.4039064348172,14382798538.426497,352952671.87449604,-0.0035267779838827,-0.8656088588449413
cardano,2024-07-31,0.4014842042781159,14299794003.35211,293289394.705286,-0.002422230539084,-0.5997009035472123
cardano,2024-08-01,0.3887138757692571,13828446805.427467,295713023.42362773,-0.0127703285088588,-3.180779809711414
cardano,2024-08-02,0.3922628731806598,13961987161.003763,553969159.5183077,0.0035489974114026,0.9130102197610752
cardano,2024-08-03,0.3639821743183626,12955584023.436989,407657318.12656856,-0.0282806988622971,-7.209629255244917
cardano,2024-08-04,0.3640012189746031,12954368774.863312,336033157.7610945,1.904465624041896e-05,0.0052323046523045
cardano,2024-08-05,0.3434396398801744,12253084853.001572,359691333.9153095,-0.0205615790944286,-5.648766548735992
cardano,2024-08-06,0.3140857405185116,11179570014.579466,1272441679.8306055,-0.0293538993616628,-8.547033001753775
cardano,2024-08-07,0.3302629115550006,11762281480.172417,444867355.499602,0.0161771710364889,5.150558891907261
cardano,2024-08-08,0.3237841187601061,11544158593.403116,365055858.1440097,-0.0064787927948944,-1.9617076481249225
cardano,2024-08-09,0.3520044439563027,12507851860.366377,351120976.38733447,0.0282203251961966,8.715784240519003
cardano,2024-08-10,0.3480402106166277,12378005423.52955,309697848.6650584,-0.003964233339675,-1.1261884353275844
cardano,2024-08-11,0.3457525563731599,12316694885.45399,162207002.4749148,-0.0022876542434677,-0.6572959599739079
cardano,2024-08-12,0.3281397120562668,11685176805.92763,227949101.4036833,-0.017612844316893,-5.094060475400821
cardano,2024-08-13,0.3388740535248943,12071395381.535624,309223630.8630415,0.0107343414686274,3.2712716791763405
cardano,2024-08-14,0.3403167944004223,12119309357.283024,223898273.02453664,0.001442740875528,0.4257454533685774
cardano,2024-08-15,0.3352510404441318,11934500878.527128,227870638.5777853,-0.0050657539562905,-1.4885406890410773
cardano,2024-08-16,0.3253933423536698,11579226025.982082,268148926.17174128,-0.0098576980904619,-2.940392989505052
cardano,2024-08-17,0.3298667419831867,11750073596.099655,331289349.7534215,0.0044733996295169,1.3747667967511126
cardano,2024-08-18,0.3367647480219364,11990796698.921831,169540463.59414276,0.0068980060387496,2.091149291764998
cardano,2024-08-19,0.3342293557488534,11909914292.224203,159261325.82919785,-0.002535392273083,-0.7528674803331475
cardano,2024-08-20,0.336906427537455,11993838867.74028,234219776.2234032,0.0026770717886016,0.800968479445357
cardano,2024-08-21,0.3435596235608906,12234407936.072124,261802227.59847555,0.0066531960234356,1.974790469883795
cardano,2024-08-22,0.3690813993917752,13152167710.169422,395997347.2963677,0.0255217758308846,7.428630747222038
cardano,2024-08-23,0.3765258215538865,13413340885.008656,287528421.8762137,0.0074444221621112,2.017013638286636
cardano,2024-08-24,0.3908032932645187,13917257116.016926,408438172.8992086,0.0142774717106322,3.7918971006319
cardano,2024-08-25,0.3945505635201381,14045674849.371311,297460621.42216885,0.0037472702556193,0.9588635306312556
cardano,2024-08-26,0.3844660979829369,13701403869.414286,308320232.9521721,-0.0100844655372012,-2.555937430992035
cardano,2024-08-27,0.366819648548151,13069493395.062948,322013043.7825746,-0.0176464494347858,-4.589858384748674
cardano,2024-08-28,0.3501193908184425,12505568736.644234,370100998.6392462,-0.0167002577297084,-4.552716245110376
cardano,2024-08-29,0.3501971738999551,12488484651.119862,392831468.4697728,7.77830815125169e-05,0.0222161592737524
cardano,2024-08-30,0.356182977635443,12689662542.626476,335145503.50835633,0.0059858037354879,1.7092667164692752
cardano,2024-08-31,0.3472371333494436,12379403829.20932,364909750.3700605,-0.0089458442859993,-2.511586697766207
cardano,2024-09-01,0.3451418483757914,12301239516.33932,163446765.2017391,-0.0020952849736522,-0.6034161592803053
cardano,2024-09-02,0.3319156096442109,11836378327.814726,265548797.18146536,-0.0132262387315804,-3.8321167930872577
cardano,2024-09-03,0.3356235105661752,11979506664.544744,296005567.0101873,0.0037079009219642,1.1171215857967225
cardano,2024-09-04,0.318774935259303,11382762506.406595,291460611.50537854,-0.0168485753068721,-5.02008195982746
cardano,2024-09-05,0.3232053098506349,11524561001.0452,410201920.9205183,0.0044303745913318,1.389812717780965
cardano,2024-09-06,0.3252341962767522,11592992097.483328,401669074.6560732,0.0020288864261173,0.6277391999082548
cardano,2024-09-07,0.3147467884066602,11223569369.020975,422408636.8940346,-0.010487407870092,-3.2245710906635194
cardano,2024-09-08,0.3248817959292585,11564619809.037928,227957270.2965426,0.0101350075225982,3.2200511318652767
cardano,2024-09-09,0.3382277693887743,12074400052.638975,284180315.1318937,0.0133459734595158,4.107947452501108
cardano,2024-09-10,0.3434145618661974,12245539878.10726,343377089.4117435,0.005186792477423,1.5335205878560378
cardano,2024-09-11,0.3435572966999336,12248714039.35388,240896664.0428581,0.0001427348337361,0.0415634191399786
cardano,2024-09-12,0.3528157914512311,12584242418.302902,334967600.80485654,0.0092584947512975,2.6948910240681023
cardano,2024-09-13,0.3562004255542985,12700107047.859108,320653083.202862,0.0033846341030673,0.9593204683796686
cardano,2024-09-14,0.3609103971852186,12873414272.86381,290805965.3378676,0.00470997163092,1.322281303732495
cardano,2024-09-15,0.3543867937736658,12634644403.81801,215623200.22685903,-0.0065236034115528,-1.807541002540011
cardano,2024-09-16,0.3387622295912886,12074853405.897198,251466846.7282245,-0.0156245641823771,-4.4089013633944765
cardano,2024-09-17,0.3301492556487659,11782070977.30643,279525542.0590629,-0.0086129739425226,-2.542483544553982
cardano,2024-09-18,0.3340166000355435,11916494483.213264,265379561.2714978,0.0038673443867775,1.1713927324106643
cardano,2024-09-19,0.342471994879523,12207913348.62992,310298100.4222331,0.0084553948439795,2.5314295286760595
cardano,2024-09-20,0.350815078877799,12513533677.77613,371976962.91106766,0.0083430839982759,2.436136128798202
cardano,2024-09-21,0.3519716685310394,12556336592.734837,316864368.6429985,0.0011565896532403,0.3296864139763136
cardano,2024-09-22,0.3586709136742786,12808603356.143707,210286624.61583868,0.0066992451432391,1.9033478379662176
cardano,2024-09-23,0.3516573386782353,12551030061.94847,246256247.379342,-0.0070135749960432,-1.955434558156712
cardano,2024-09-24,0.36371199186671,12974074077.118578,329128908.9344899,0.0120546531884746,3.427954392700616
cardano,2024-09-25,0.3878466270439855,13833235828.80774,438373822.8904213,0.0241346351772754,6.635644608088737
cardano,2024-09-26,0.3807283034282415,13543411535.969414,363386347.3044388,-0.0071183236157439,-1.835344984175074
cardano,2024-09-27,0.4017747822226498,14328375823.065205,437769043.1208818,0.0210464787944083,5.527952244394966
cardano,2024-09-28,0.4022917151536981,14352835345.22958,395203089.4180544,0.0005169329310482,0.1286623635730819
cardano,2024-09-29,0.4012393022942459,14305918208.527777,272918861.6009529,-0.0010524128594521,-0.2616044078984071
cardano,2024-09-30,0.3974742599990274,14188309271.84096,244016822.26592344,-0.0037650422952185,-0.9383533152635796
cardano,2024-10-01,0.3726565782636554,13296054897.130487,349391516.60278124,-0.0248176817353719,-6.243846264518536
cardano,2024-10-02,0.3524156140606292,12588413193.12854,541081251.7659637,-0.0202409642030261,-5.431532779412161
cardano,2024-10-03,0.3437711326690497,12270974712.818731,426784763.9576072,-0.0086444813915795,-2.452922358341461
cardano,2024-10-04,0.3447757449502893,12302322132.114897,375066204.5116609,0.0010046122812395,0.2922328798929993
cardano,2024-10-05,0.3516921714681942,12543974932.79398,278288167.05127186,0.0069164265179049,2.0060652813330013
cardano,2024-10-06,0.3508576794393083,12520996098.190607,186601576.18567607,-0.0008344920288859,-0.2372791027455048
cardano,2024-10-07,0.3572203959454846,12764428581.999443,192363432.23444387,0.0063627165061763,1.8134750581330632
cardano,2024-10-08,0.3513427428338078,12564701546.296804,325165438.4848151,-0.0058776531116768,-1.6453856438179988
cardano,2024-10-09,0.3446503186237537,12312847623.786222,279076786.920966,-0.0066924242100541,-1.904813560705811
cardano,2024-10-10,0.3397857069963388,12131196678.289976,293734918.3103856,-0.0048646116274149,-1.4114629711761542
cardano,2024-10-11,0.3385668744615016,12077698174.047966,242902644.31599545,-0.0012188325348371,-0.3587062403570467
cardano,2024-10-12,0.3511153738504752,12540753800.073835,241728188.27564937,0.0125484993889735,3.706357690465803
cardano,2024-10-13,0.3532407826508874,12611074103.193417,190575001.3377829,0.0021254088004122,0.6053306003391783
cardano,2024-10-14,0.3478700854188225,12419109021.91589,228691731.28123945,-0.0053706972320649,-1.5204068997245117
cardano,2024-10-15,0.3634377018638575,12983133494.08745,371044074.3907111,0.015567616445035,4.475123644590551
